hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
2181	4	1	21	0	0	0	0	0	6.2
2182	4	1	22	0	0	0	0	0	5.8
2183	4	1	23	0	0	0	0	0	5.4
2184	4	1	24	0	0	0	0	0	5.0
2185	4	2	1	0	0	0	0	0	4.7
2186	4	2	2	0	0	0	0	0	4.4
2187	4	2	3	0	0	0	0	0	4.2
2188	4	2	4	0	0	0	0	0	4.1
2189	4	2	5	0	0	0	0	0	4.0
2190	4	2	6	0	0	0	0	0	3.9
2191	4	2	7	3	3	3	3	0	4.1
2192	4	2	8	16	16	16	16	0	4.3
2193	4	2	9	128	128	128	128	0	5.4
2194	4	2	10	307	250	307	250	107	7.3
2195	4	2	11	420	310	420	310	170	9.0
2196	4	2	12	485	354	485	354	183	10.5
2197	4	2	13	423	350	423	350	98	11.3
2198	4	2	14	544	335	544	335	291	12.4
2199	4	2	15	413	305	413	305	166	12.8
2200	4	2	16	275	255	275	255	37	12.7
2201	4	2	17	185	173	185	173	29	12.2
2202	4	2	18	87	84	87	84	13	11.4
2203	4	2	19	4	4	4	4	0	10.5
2204	4	2	20	0	0	0	0	0	9.4
2205	4	2	21	0	0	0	0	0	8.6
2206	4	2	22	0	0	0	0	0	7.6
2207	4	2	23	0	0	0	0	0	6.6
2208	4	2	24	0	0	0	0	0	5.7
2209	4	3	1	0	0	0	0	0	4.5
2210	4	3	2	0	0	0	0	0	3.2
2211	4	3	3	0	0	0	0	0	1.9
2212	4	3	4	0	0	0	0	0	1.2
2213	4	3	5	0	0	0	0	0	0.5
2214	4	3	6	0	0	0	0	0	0.0
2215	4	3	7	11	11	11	11	0	0.0
2216	4	3	8	165	101	165	101	266	1.6
2217	4	3	9	274	152	274	152	304	2.9
2218	4	3	10	406	209	406	209	363	4.2
2219	4	3	11	523	262	523	262	402	5.5
2220	4	3	12	507	342	507	342	229	6.2
2221	4	3	13	469	370	469	370	133	6.5
2222	4	3	14	523	353	523	353	235	6.9
2223	4	3	15	460	328	460	328	202	7.0
2224	4	3	16	372	276	372	276	175	6.8
2225	4	3	17	211	176	211	176	86	6.1
2226	4	3	18	127	94	127	94	137	5.2
2227	4	3	19	4	4	4	4	0	4.0
2228	4	3	20	0	0	0	0	0	3.9
2229	4	3	21	0	0	0	0	0	3.7
2230	4	3	22	0	0	0	0	0	3.5
2231	4	3	23	0	0	0	0	0	3.4
2232	4	3	24	0	0	0	0	0	3.2
2233	4	4	1	0	0	0	0	0	3.8
2234	4	4	2	0	0	0	0	0	4.4
2235	4	4	3	0	0	0	0	0	5.0
2236	4	4	4	0	0	0	0	0	5.0
2237	4	4	5	0	0	0	0	0	5.9
2238	4	4	6	0	0	0	0	0	6.1
2239	4	4	7	9	9	9	9	0	6.5
2240	4	4	8	75	75	75	75	0	7.7
2241	4	4	9	147	144	147	144	6	9.0
2242	4	4	10	199	194	199	194	8	10.2
2243	4	4	11	241	234	241	234	11	11.2
2244	4	4	12	272	263	272	263	12	12.0
2245	4	4	13	270	262	270	262	11	12.7
2246	4	4	14	251	245	251	245	9	13.1
2247	4	4	15	228	223	228	223	8	13.3
2248	4	4	16	182	180	182	180	4	13.3
2249	4	4	17	124	124	124	124	0	13.0
2250	4	4	18	61	61	61	61	0	12.5
2251	4	4	19	5	5	5	5	0	11.8
2252	4	4	20	0	0	0	0	0	11.5
2253	4	4	21	0	0	0	0	0	11.3
2254	4	4	22	0	0	0	0	0	11.1
2255	4	4	23	0	0	0	0	0	10.9
2256	4	4	24	0	0	0	0	0	10.7
2257	4	5	1	0	0	0	0	0	10.2
2258	4	5	2	0	0	0	0	0	9.7
2259	4	5	3	0	0	0	0	0	9.2
2260	4	5	4	0	0	0	0	0	9.0
2261	4	5	5	0	0	0	0	0	8.7
2262	4	5	6	0	0	0	0	0	8.5
2263	4	5	7	10	10	10	10	0	8.8
2264	4	5	8	137	95	137	95	169	10.7
2265	4	5	9	231	190	231	190	101	12.2
2266	4	5	10	287	257	287	257	56	13.4
2267	4	5	11	346	300	346	300	70	14.4
2268	4	5	12	432	348	432	348	115	15.5
2269	4	5	13	563	373	563	373	253	16.9
2270	4	5	14	790	217	790	217	786	18.7
2271	4	5	15	615	208	615	208	614	19.6
2272	4	5	16	437	226	437	226	381	19.7
2273	4	5	17	364	120	364	120	590	19.6
2274	4	5	18	247	132	247	132	459	19.0
2275	4	5	19	37	37	37	37	0	17.6
2276	4	5	20	0	0	0	0	0	16.8
2277	4	5	21	0	0	0	0	0	16.0
2278	4	5	22	0	0	0	0	0	15.3
2279	4	5	23	0	0	0	0	0	14.5
2280	4	5	24	0	0	0	0	0	13.7
2281	4	6	1	0	0	0	0	0	13.1
2282	4	6	2	0	0	0	0	0	12.4
2283	4	6	3	0	0	0	0	0	11.7
2284	4	6	4	0	0	0	0	0	11.3
2285	4	6	5	0	0	0	0	0	11.0
2286	4	6	6	0	0	0	0	0	10.7
2287	4	6	7	9	9	9	9	0	10.8
2288	4	6	8	77	77	77	77	0	11.6
2289	4	6	9	131	131	131	131	0	12.3
2290	4	6	10	195	191	195	191	6	13.0
2291	4	6	11	244	237	244	237	10	13.6
2292	4	6	12	285	276	285	276	12	14.2
2293	4	6	13	273	266	273	266	9	14.5
2294	4	6	14	277	268	277	268	12	14.8
2295	4	6	15	242	235	242	235	10	14.9
2296	4	6	16	201	197	201	197	8	14.8
2297	4	6	17	135	135	135	135	0	14.5
2298	4	6	18	73	73	73	73	0	14.0
2299	4	6	19	5	5	5	5	0	13.4
2300	4	6	20	0	0	0	0	0	13.2
2301	4	6	21	0	0	0	0	0	13.1
2302	4	6	22	0	0	0	0	0	12.9
2303	4	6	23	0	0	0	0	0	12.7
2304	4	6	24	0	0	0	0	0	12.2
2305	4	7	1	0	0	0	0	0	12.4
2306	4	7	2	0	0	0	0	0	11.3
2307	4	7	3	0	0	0	0	0	12.4
2308	4	7	4	0	0	0	0	0	13.1
2309	4	7	5	0	0	0	0	0	13.3
2310	4	7	6	0	0	0	0	0	13.5
2311	4	7	7	6	6	6	6	0	13.8
2312	4	7	8	44	44	44	44	0	14.4
2313	4	7	9	76	76	76	76	0	15.0
2314	4	7	10	104	104	104	104	0	15.4
2315	4	7	11	127	127	127	127	0	16.0
2316	4	7	12	148	148	148	148	0	16.5
2317	4	7	13	161	160	161	160	1	16.9
2318	4	7	14	154	154	154	154	0	17.2
2319	4	7	15	132	132	132	132	0	17.2
2320	4	7	16	110	110	110	110	0	17.2
2321	4	7	17	77	77	77	77	0	17.2
2322	4	7	18	41	41	41	41	0	16.9
2323	4	7	19	5	5	5	5	0	16.6
2324	4	7	20	0	0	0	0	0	15.7
2325	4	7	21	0	0	0	0	0	15.7
2326	4	7	22	0	0	0	0	0	15.5
2327	4	7	23	0	0	0	0	0	15.0
2328	4	7	24	0	0	0	0	0	14.4
2329	4	8	1	0	0	0	0	0	14.2
2330	4	8	2	0	0	0	0	0	12.9
2331	4	8	3	0	0	0	0	0	13.2
2332	4	8	4	0	0	0	0	0	13.0
2333	4	8	5	0	0	0	0	0	12.8
2334	4	8	6	0	0	0	0	0	12.8
2335	4	8	7	18	18	18	18	0	13.1
2336	4	8	8	42	42	42	42	0	13.4
2337	4	8	9	103	103	103	103	0	14.0
2338	4	8	10	50	50	50	50	0	14.0
2339	4	8	11	129	129	129	129	0	14.4
2340	4	8	12	238	231	238	231	8	15.1
2341	4	8	13	321	304	321	304	22	16.0
2342	4	8	14	432	353	432	353	106	16.9
2343	4	8	15	369	314	369	314	82	17.6
2344	4	8	16	252	236	252	236	28	17.8
2345	4	8	17	97	97	97	97	0	17.4
2346	4	8	18	62	62	62	62	0	16.9
2347	4	8	19	20	20	20	20	0	16.6
2348	4	8	20	0	0	0	0	0	15.7
2349	4	8	21	0	0	0	0	0	14.8
2350	4	8	22	0	0	0	0	0	13.9
2351	4	8	23	0	0	0	0	0	13.0
2352	4	8	24	0	0	0	0	0	12.0
2353	4	9	1	0	0	0	0	0	10.6
2354	4	9	2	0	0	0	0	0	9.1
2355	4	9	3	0	0	0	0	0	8.3
2356	4	9	4	0	0	0	0	0	7.4
2357	4	9	5	0	0	0	0	0	6.8
2358	4	9	6	0	0	0	0	0	6.6
2359	4	9	7	65	33	65	33	331	7.5
2360	4	9	8	224	47	224	47	651	9.3
2361	4	9	9	396	64	396	64	765	11.4
2362	4	9	10	552	83	552	83	817	13.6
2363	4	9	11	667	115	667	115	812	15.6
2364	4	9	12	746	127	746	127	828	17.3
2365	4	9	13	770	136	770	136	823	18.7
2366	4	9	14	741	132	741	132	816	19.6
2367	4	9	15	667	109	667	109	824	20.1
2368	4	9	16	551	79	551	79	828	20.1
2369	4	9	17	395	60	395	60	780	19.5
2370	4	9	18	220	46	220	46	653	18.3
2371	4	9	19	63	32	63	32	351	16.7
2372	4	9	20	0	0	0	0	0	15.0
2373	4	9	21	0	0	0	0	0	14.2
2374	4	9	22	0	0	0	0	0	13.4
2375	4	9	23	0	0	0	0	0	12.6
2376	4	9	24	0	0	0	0	0	11.7
2377	4	10	1	0	0	0	0	0	11.8
2378	4	10	2	0	0	0	0	0	11.8
2379	4	10	3	0	0	0	0	0	11.9
2380	4	10	4	0	0	0	0	0	11.9
2381	4	10	5	0	0	0	0	0	11.9
2382	4	10	6	0	0	0	0	0	11.9
2383	4	10	7	48	38	48	38	98	12.7
2384	4	10	8	270	115	270	115	562	15.4
2385	4	10	9	305	189	305	189	263	17.0
2386	4	10	10	293	238	293	238	94	17.9
2387	4	10	11	64	64	64	64	0	17.2
2388	4	10	12	159	157	159	157	2	17.2
2389	4	10	13	440	352	440	352	113	18.4
2390	4	10	14	457	362	457	362	127	19.3
2391	4	10	15	604	251	604	251	519	20.5
2392	4	10	16	276	243	276	243	57	20.6
2393	4	10	17	126	126	126	126	0	20.0
2394	4	10	18	36	36	36	36	0	19.0
2395	4	10	19	31	31	31	31	3	18.2
2396	4	10	20	0	0	0	0	0	17.4
2397	4	10	21	0	0	0	0	0	17.1
2398	4	10	22	0	0	0	0	0	16.8
2399	4	10	23	0	0	0	0	0	16.5
2400	4	10	24	0	0	0	0	0	16.1
2401	4	11	1	0	0	0	0	0	15.9
2402	4	11	2	0	0	0	0	0	15.4
2403	4	11	3	0	0	0	0	0	15.4
2404	4	11	4	0	0	0	0	0	15.2
2405	4	11	5	0	0	0	0	0	15.1
2406	4	11	6	0	0	0	0	0	15.1
2407	4	11	7	18	18	18	18	0	15.3
2408	4	11	8	78	78	78	78	0	15.9
2409	4	11	9	173	167	173	167	15	17.0
2410	4	11	10	149	149	149	149	0	17.5
2411	4	11	11	216	213	216	213	5	18.1
2412	4	11	12	260	253	260	253	9	18.7
2413	4	11	13	265	258	265	258	9	19.1
2414	4	11	14	207	203	207	203	5	19.4
2415	4	11	15	194	191	194	191	4	19.5
2416	4	11	16	163	163	163	163	0	19.5
2417	4	11	17	81	81	81	81	0	19.2
2418	4	11	18	54	54	54	54	0	18.8
2419	4	11	19	13	13	13	13	0	18.4
2420	4	11	20	0	0	0	0	0	17.9
2421	4	11	21	0	0	0	0	0	17.0
2422	4	11	22	0	0	0	0	0	15.4
2423	4	11	23	0	0	0	0	0	15.1
2424	4	11	24	0	0	0	0	0	14.1
2425	4	12	1	0	0	0	0	0	13.7
2426	4	12	2	0	0	0	0	0	12.7
2427	4	12	3	0	0	0	0	0	12.3
2428	4	12	4	0	0	0	0	0	11.8
2429	4	12	5	0	0	0	0	0	11.5
2430	4	12	6	0	0	0	0	0	11.4
2431	4	12	7	20	20	20	20	0	11.6
2432	4	12	8	62	62	62	62	0	11.9
2433	4	12	9	88	88	88	88	0	12.2
2434	4	12	10	134	134	134	134	0	12.4
2435	4	12	11	184	182	184	182	2	12.9
2436	4	12	12	191	188	191	188	3	13.3
2437	4	12	13	173	173	173	173	1	13.5
2438	4	12	14	186	184	186	184	3	13.6
2439	4	12	15	151	151	151	151	0	13.6
2440	4	12	16	144	144	144	144	0	13.6
2441	4	12	17	117	117	117	117	0	13.4
2442	4	12	18	67	67	67	67	0	13.2
2443	4	12	19	23	23	23	23	0	12.0
2444	4	12	20	0	0	0	0	0	12.2
2445	4	12	21	0	0	0	0	0	12.0
2446	4	12	22	0	0	0	0	0	11.4
2447	4	12	23	0	0	0	0	0	10.8
2448	4	12	24	0	0	0	0	0	9.9
2449	4	13	1	0	0	0	0	0	10.0
2450	4	13	2	0	0	0	0	0	9.7
2451	4	13	3	0	0	0	0	0	9.6
2452	4	13	4	0	0	0	0	0	9.3
2453	4	13	5	0	0	0	0	0	8.9
2454	4	13	6	0	0	0	0	0	9.4
2455	4	13	7	19	19	19	19	0	9.7
2456	4	13	8	57	57	57	57	0	10.1
2457	4	13	9	128	128	128	128	0	10.9
2458	4	13	10	287	259	287	259	47	12.3
2459	4	13	11	332	311	332	311	30	13.4
2460	4	13	12	286	277	286	277	11	14.1
2461	4	13	13	268	261	268	261	9	14.6
2462	4	13	14	266	259	266	259	9	14.9
2463	4	13	15	213	209	213	209	5	15.0
2464	4	13	16	184	182	184	182	3	15.0
2465	4	13	17	139	139	139	139	0	14.8
2466	4	13	18	27	27	27	27	0	14.1
2467	4	13	19	7	7	7	7	0	13.5
2468	4	13	20	0	0	0	0	0	13.0
2469	4	13	21	0	0	0	0	0	12.2
2470	4	13	22	0	0	0	0	0	11.5
2471	4	13	23	0	0	0	0	0	10.7
2472	4	13	24	0	0	0	0	0	10.0
2473	4	14	1	0	0	0	0	0	9.2
2474	4	14	2	0	0	0	0	0	8.4
2475	4	14	3	0	0	0	0	0	8.0
2476	4	14	4	0	0	0	0	0	7.6
2477	4	14	5	0	0	0	0	0	7.3
2478	4	14	6	0	0	0	0	0	7.3
2479	4	14	7	93	32	93	32	491	8.5
2480	4	14	8	277	53	277	53	755	10.5
2481	4	14	9	442	64	442	64	822	12.5
2482	4	14	10	651	198	651	198	758	14.8
2483	4	14	11	486	322	486	322	233	15.6
2484	4	14	12	286	267	286	267	24	15.5
2485	4	14	13	548	236	548	236	395	16.2
2486	4	14	14	87	87	87	87	0	14.8
2487	4	14	15	212	202	212	202	15	14.3
2488	4	14	16	423	268	423	268	263	14.7
2489	4	14	17	168	161	168	161	16	14.1
2490	4	14	18	122	112	122	112	34	13.4
2491	4	14	19	28	28	28	28	0	12.5
2492	4	14	20	1	1	1	1	0	11.7
2493	4	14	21	0	0	0	0	0	10.9
2494	4	14	22	0	0	0	0	0	10.2
2495	4	14	23	0	0	0	0	0	9.5
2496	4	14	24	0	0	0	0	0	8.8
2497	4	15	1	0	0	0	0	0	8.3
2498	4	15	2	0	0	0	0	0	7.7
2499	4	15	3	0	0	0	0	0	7.6
2500	4	15	4	0	0	0	0	0	7.4
2501	4	15	5	0	0	0	0	0	7.2
2502	4	15	6	0	0	0	0	0	7.2
2503	4	15	7	26	26	26	26	0	7.6
2504	4	15	8	61	61	61	61	0	8.1
2505	4	15	9	41	41	41	41	0	8.1
2506	4	15	10	87	87	87	87	0	8.5
2507	4	15	11	159	158	159	158	0	9.1
2508	4	15	12	279	270	279	270	11	10.0
2509	4	15	13	324	311	324	311	16	10.9
2510	4	15	14	331	315	331	315	20	11.6
2511	4	15	15	286	275	286	275	15	12.0
2512	4	15	16	268	253	268	253	26	11.9
2513	4	15	17	184	175	184	175	20	12.4
2514	4	15	18	154	113	154	113	141	12.3
2515	4	15	19	70	50	70	50	171	11.9
2516	4	15	20	1	1	1	1	0	11.3
2517	4	15	21	0	0	0	0	0	10.6
2518	4	15	22	0	0	0	0	0	9.9
2519	4	15	23	0	0	0	0	0	9.2
2520	4	15	24	0	0	0	0	0	8.5
2521	4	16	1	0	0	0	0	0	7.8
2522	4	16	2	0	0	0	0	0	7.2
2523	4	16	3	0	0	0	0	0	6.8
2524	4	16	4	0	0	0	0	0	6.5
2525	4	16	5	0	0	0	0	0	6.3
2526	4	16	6	1	1	1	1	0	6.3
2527	4	16	7	42	42	42	42	0	6.8
2528	4	16	8	56	56	56	56	0	7.1
2529	4	16	9	231	201	231	201	64	8.5
2530	4	16	10	274	253	274	253	34	9.6
2531	4	16	11	202	197	202	197	6	10.0
2532	4	16	12	162	161	162	161	1	10.0
2533	4	16	13	353	332	353	332	27	10.8
2534	4	16	14	311	299	311	299	16	11.2
2535	4	16	15	315	293	315	293	31	11.6
2536	4	16	16	416	261	416	261	261	12.1
2537	4	16	17	258	197	258	197	133	12.2
2538	4	16	18	43	43	43	43	0	11.5
2539	4	16	19	7	7	7	7	0	10.6
2540	4	16	20	0	0	0	0	0	10.2
2541	4	16	21	0	0	0	0	0	9.3
2542	4	16	22	0	0	0	0	0	8.5
2543	4	16	23	0	0	0	0	0	7.6
2544	4	16	24	0	0	0	0	0	6.7
2545	4	17	1	0	0	0	0	0	6.0
2546	4	17	2	0	0	0	0	0	5.3
2547	4	17	3	0	0	0	0	0	4.9
2548	4	17	4	0	0	0	0	0	4.5
2549	4	17	5	0	0	0	0	0	4.2
2550	4	17	6	0	0	0	0	0	4.2
2551	4	17	7	80	50	80	50	220	5.4
2552	4	17	8	228	102	228	102	401	7.3
2553	4	17	9	382	151	382	151	489	9.5
2554	4	17	10	509	205	509	205	497	11.6
2555	4	17	11	621	238	621	238	536	13.5
2556	4	17	12	704	246	704	246	586	15.3
2557	4	17	13	687	289	687	289	496	16.6
2558	4	17	14	678	238	678	238	567	17.5
2559	4	17	15	618	216	618	216	570	18.0
2560	4	17	16	547	155	547	155	656	18.3
2561	4	17	17	382	111	382	111	593	17.9
2562	4	17	18	234	70	234	70	557	16.9
2563	4	17	19	85	47	85	47	309	15.5
2564	4	17	20	0	0	0	0	0	14.0
2565	4	17	21	0	0	0	0	0	12.3
2566	4	17	22	0	0	0	0	0	10.5
2567	4	17	23	0	0	0	0	0	8.8
2568	4	17	24	0	0	0	0	0	7.0
2569	4	18	1	0	0	0	0	0	5.5
2570	4	18	2	0	0	0	0	0	3.9
2571	4	18	3	0	0	0	0	0	3.0
2572	4	18	4	0	0	0	0	0	2.1
2573	4	18	5	0	0	0	0	0	1.5
2574	4	18	6	1	1	1	1	0	1.4
2575	4	18	7	91	45	91	45	316	2.5
2576	4	18	8	239	99	239	99	442	4.3
2577	4	18	9	396	141	396	141	532	6.2
2578	4	18	10	534	176	534	176	581	8.1
2579	4	18	11	643	222	643	222	585	9.8
2580	4	18	12	709	224	709	224	619	11.3
2581	4	18	13	726	239	726	239	605	12.5
2582	4	18	14	703	221	703	221	618	13.3
2583	4	18	15	632	218	632	218	583	13.7
2584	4	18	16	525	164	525	164	600	13.7
2585	4	18	17	384	130	384	130	550	13.2
2586	4	18	18	225	76	225	76	501	12.2
2587	4	18	19	79	39	79	39	319	10.8
2588	4	18	20	0	0	0	0	0	9.3
2589	4	18	21	0	0	0	0	0	7.8
2590	4	18	22	0	0	0	0	0	6.2
2591	4	18	23	0	0	0	0	0	4.7
2592	4	18	24	0	0	0	0	0	3.2
2593	4	19	1	0	0	0	0	0	2.3
2594	4	19	2	0	0	0	0	0	1.4
2595	4	19	3	0	0	0	0	0	0.8
2596	4	19	4	0	0	0	0	0	0.3
2597	4	19	5	0	0	0	0	0	-0.1
2598	4	19	6	1	1	1	1	0	-0.2
2599	4	19	7	82	54	82	54	188	0.9
2600	4	19	8	215	119	215	119	300	2.4
2601	4	19	9	352	185	352	185	346	4.1
2602	4	19	10	474	250	474	250	362	5.8
2603	4	19	11	574	306	574	306	371	7.4
2604	4	19	12	655	290	655	290	463	8.8
2605	4	19	13	672	302	672	302	458	9.9
2606	4	19	14	648	290	648	290	458	10.6
2607	4	19	15	574	293	574	293	395	11.0
2608	4	19	16	476	232	476	232	404	11.0
2609	4	19	17	344	171	344	171	372	10.6
2610	4	19	18	199	101	199	101	324	9.6
2611	4	19	19	70	43	70	43	210	8.4
2612	4	19	20	0	0	0	0	0	7.0
2613	4	19	21	0	0	0	0	0	5.8
2614	4	19	22	0	0	0	0	0	4.6
2615	4	19	23	0	0	0	0	0	3.4
2616	4	19	24	0	0	0	0	0	2.1
2617	4	20	1	0	0	0	0	0	1.5
2618	4	20	2	0	0	0	0	0	0.7
2619	4	20	3	0	0	0	0	0	0.3
2620	4	20	4	0	0	0	0	0	-0.2
2621	4	20	5	0	0	0	0	0	-0.5
2622	4	20	6	2	2	2	2	0	-0.6
2623	4	20	7	107	40	107	40	431	0.8
2624	4	20	8	267	67	267	67	613	2.8
2625	4	20	9	437	88	437	88	716	4.9
2626	4	20	10	586	117	586	117	752	7.1
2627	4	20	11	705	143	705	143	773	9.0
2628	4	20	12	781	158	781	158	786	10.7
2629	4	20	13	815	146	815	146	824	12.0
2630	4	20	14	782	143	782	143	812	12.9
2631	4	20	15	699	129	699	129	796	13.4
2632	4	20	16	584	93	584	93	809	13.5
2633	4	20	17	438	61	438	61	807	13.0
2634	4	20	18	260	50	260	50	685	11.9
2635	4	20	19	95	40	95	40	411	10.3
2636	4	20	20	1	1	1	1	0	8.7
2637	4	20	21	0	0	0	0	0	7.2
2638	4	20	22	0	0	0	0	0	5.8
2639	4	20	23	0	0	0	0	0	4.3
2640	4	20	24	0	0	0	0	0	2.8
2641	4	21	1	0	0	0	0	0	2.1
2642	4	21	2	0	0	0	0	0	1.1
2643	4	21	3	0	0	0	0	0	0.6
2644	4	21	4	0	0	0	0	0	0.0
2645	4	21	5	0	0	0	0	0	-0.4
2646	4	21	6	2	2	2	2	0	-0.5
2647	4	21	7	109	42	109	42	419	0.8
2648	4	21	8	273	69	273	69	616	2.7
2649	4	21	9	444	85	444	85	731	4.7
2650	4	21	10	593	115	593	115	762	6.7
2651	4	21	11	708	145	708	145	770	8.5
2652	4	21	12	771	182	771	182	741	10.0
2653	4	21	13	792	194	792	194	734	11.2
2654	4	21	14	764	181	764	181	739	12.0
2655	4	21	15	685	158	685	158	732	12.4
2656	4	21	16	565	123	565	123	724	12.3
2657	4	21	17	413	93	413	93	678	11.8
2658	4	21	18	244	68	244	68	570	10.7
2659	4	21	19	89	38	89	38	372	9.1
2660	4	21	20	0	0	0	0	0	7.5
2661	4	21	21	0	0	0	0	0	6.2
2662	4	21	22	0	0	0	0	0	4.9
2663	4	21	23	0	0	0	0	0	3.6
2664	4	21	24	0	0	0	0	0	2.3
2665	4	22	1	0	0	0	0	0	1.9
2666	4	22	2	0	0	0	0	0	1.4
2667	4	22	3	0	0	0	0	0	1.1
2668	4	22	4	0	0	0	0	0	0.8
2669	4	22	5	0	0	0	0	0	0.6
2670	4	22	6	2	2	2	2	0	0.6
2671	4	22	7	102	58	102	58	268	2.2
2672	4	22	8	250	109	250	109	420	4.3
2673	4	22	9	411	149	411	149	527	6.6
2674	4	22	10	553	178	553	178	594	8.9
2675	4	22	11	655	233	655	233	575	11.0
2676	4	22	12	714	239	714	239	595	12.7
2677	4	22	13	723	260	723	260	566	14.0
2678	4	22	14	705	238	705	238	589	15.0
2679	4	22	15	633	235	633	235	551	15.5
2680	4	22	16	522	187	522	187	545	15.6
2681	4	22	17	379	141	379	141	501	15.0
2682	4	22	18	222	93	222	93	411	13.9
2683	4	22	19	82	45	82	45	263	12.4
2684	4	22	20	1	1	1	1	0	10.8
2685	4	22	21	0	0	0	0	0	9.8
2686	4	22	22	0	0	0	0	0	8.8
2687	4	22	23	0	0	0	0	0	7.8
2688	4	22	24	0	0	0	0	0	6.8
2689	4	23	1	0	0	0	0	0	6.1
2690	4	23	2	0	0	0	0	0	5.3
2691	4	23	3	0	0	0	0	0	4.9
2692	4	23	4	0	0	0	0	0	4.5
2693	4	23	5	0	0	0	0	0	4.2
2694	4	23	6	5	5	5	5	0	4.3
2695	4	23	7	133	37	133	37	571	6.1
2696	4	23	8	326	49	326	49	812	8.5
2697	4	23	9	500	51	500	51	897	10.9
2698	4	23	10	693	75	693	75	972	13.4
2699	4	23	11	869	273	869	273	807	16.0
2700	4	23	12	487	370	487	370	147	16.2
2701	4	23	13	457	381	457	381	92	16.2
2702	4	23	14	398	369	398	369	36	16.0
2703	4	23	15	352	327	352	327	35	15.5
2704	4	23	16	309	285	309	285	39	14.9
2705	4	23	17	238	213	238	213	54	14.2
2706	4	23	18	157	129	157	129	89	13.2
2707	4	23	19	80	56	80	56	173	12.1
2708	4	23	20	2	2	2	2	0	10.9
2709	4	23	21	0	0	0	0	0	9.5
2710	4	23	22	0	0	0	0	0	8.2
2711	4	23	23	0	0	0	0	0	6.9
2712	4	23	24	0	0	0	0	0	5.6
2713	4	24	1	0	0	0	0	0	4.6
2714	4	24	2	0	0	0	0	0	3.5
2715	4	24	3	0	0	0	0	0	2.9
2716	4	24	4	0	0	0	0	0	2.3
2717	4	24	5	0	0	0	0	0	1.8
2718	4	24	6	1	1	1	1	0	1.8
2719	4	24	7	52	52	52	52	0	2.4
2720	4	24	8	158	143	158	143	45	3.6
2721	4	24	9	324	231	324	231	184	5.4
2722	4	24	10	544	221	544	221	504	7.8
2723	4	24	11	505	355	505	355	201	9.1
2724	4	24	12	653	349	653	349	378	10.7
2725	4	24	13	605	377	605	377	276	11.7
2726	4	24	14	450	371	450	371	100	11.9
2727	4	24	15	401	348	401	348	72	11.9
2728	4	24	16	331	281	331	281	80	11.6
2729	4	24	17	301	218	301	218	172	11.2
2730	4	24	18	236	118	236	118	369	10.6
2731	4	24	19	113	65	113	65	322	9.6
2732	4	24	20	5	5	5	5	0	8.4
2733	4	24	21	0	0	0	0	0	7.8
2734	4	24	22	0	0	0	0	0	7.2
2735	4	24	23	0	0	0	0	0	6.7
2736	4	24	24	0	0	0	0	0	6.1
2737	4	25	1	0	0	0	0	0	6.1
2738	4	25	2	0	0	0	0	0	6.2
2739	4	25	3	0	0	0	0	0	6.3
2740	4	25	4	0	0	0	0	0	6.4
2741	4	25	5	0	0	0	0	0	6.5
2742	4	25	6	5	5	5	5	0	6.7
2743	4	25	7	57	57	57	57	0	7.4
2744	4	25	8	37	37	37	37	0	7.9
2745	4	25	9	43	43	43	43	0	8.0
2746	4	25	10	145	145	145	145	0	8.9
2747	4	25	11	78	78	78	78	0	9.1
2748	4	25	12	273	264	273	264	11	10.3
2749	4	25	13	274	267	274	267	10	11.2
2750	4	25	14	400	365	400	365	43	12.4
2751	4	25	15	382	350	382	350	44	13.3
2752	4	25	16	382	286	382	286	153	14.1
2753	4	25	17	338	203	338	203	277	14.6
2754	4	25	18	235	104	235	104	404	14.8
2755	4	25	19	67	54	67	54	84	14.2
2756	4	25	20	5	5	5	5	0	13.5
2757	4	25	21	0	0	0	0	0	12.3
2758	4	25	22	0	0	0	0	0	11.2
2759	4	25	23	0	0	0	0	0	10.1
2760	4	25	24	0	0	0	0	0	8.9
2761	4	26	1	0	0	0	0	0	7.4
2762	4	26	2	0	0	0	0	0	5.8
2763	4	26	3	0	0	0	0	0	5.0
2764	4	26	4	0	0	0	0	0	4.1
2765	4	26	5	0	0	0	0	0	3.5
2766	4	26	6	4	4	4	4	0	3.5
2767	4	26	7	113	67	113	67	253	4.9
2768	4	26	8	258	114	258	114	406	6.7
2769	4	26	9	403	180	403	180	435	8.5
2770	4	26	10	526	246	526	246	433	10.3
2771	4	26	11	618	298	618	298	426	11.8
2772	4	26	12	673	304	673	304	455	13.2
2773	4	26	13	690	315	690	315	451	14.2
2774	4	26	14	660	313	660	313	430	14.8
2775	4	26	15	590	306	590	306	387	15.1
2776	4	26	16	485	249	485	249	376	15.1
2777	4	26	17	361	183	361	183	366	14.5
2778	4	26	18	219	119	219	119	308	13.5
2779	4	26	19	86	55	86	55	202	12.2
2780	4	26	20	1	1	1	1	0	10.7
2781	4	26	21	0	0	0	0	0	9.6
2782	4	26	22	0	0	0	0	0	8.4
2783	4	26	23	0	0	0	0	0	7.2
2784	4	26	24	0	0	0	0	0	6.1
2785	4	27	1	0	0	0	0	0	5.7
2786	4	27	2	0	0	0	0	0	5.3
